Tên phim,ID phim,Đạo diễn,Diễn viên chính,Thể loại phim,Thời lượng (phút),Độ phổ biến,Năm phát hành
Hidden Away,226188,Peter Sullivan,"Emmanuelle Vaugier, Ivan Sergei, Sean Patrick Flanery, Elisabeth Röhm, Allie Gonino","Phim Bí Ẩn, Phim Chính Kịch, Phim Gây Cấn, Chương Trình Truyền Hình",84,65.7119,2013
Michael Jackson: Đó Là Anh,13576,Kenny Ortega,"Michael Jackson, Orianthi, Kenny Ortega, Dorian Holley, Patrick Woodroffe","Phim Nhạc, Phim Tài Liệu",111,64.7032,2009
The Amityville Terror,410537,Michael Angelo,"Nicole Tompkins, Kaiwi Lyman, Kim Nielsen, Amanda Barton, Trevor Stines",Phim Kinh Dị,84,65.4469,2016
My Left Foot: The Story of Christy Brown,10161,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan, Declan Croghan",Phim Chính Kịch,103,65.3456,1989
Landline,419459,Gillian Robespierre,"Jenny Slate, Abby Quinn, Edie Falco, John Turturro, Jay Duplass","Phim Hài, Phim Chính Kịch",93,65.3708,2017
L'Eau à la bouche,63682,Jacques Doniol-Valcroze,"Françoise Brion, Bernadette Lafont, Alexandra Stewart, Michel Galabru, Jacques Riberolles","Phim Hài, Phim Lãng Mạn",95,65.177,1960
祇園の姉妹,74581,溝口健二,"山田五十鈴, 梅村蓉子, Benkei Shiganoya, 進藤英太郎, 深見泰三",Phim Chính Kịch,69,51.282,1936
Damn Yankees,41253,Stanley Donen,"Tab Hunter, Gwen Verdon, Ray Walston, Russ Brown, Shannon Bolin","Phim Nhạc, Phim Hài",111,64.6675,1958
"""Nhu Cầu"" Tuổi Trẻ",1120628,Granz Henman,"Tobias Schäfer, Cosima Henman, Axel Stein, Diana Amft, Vivien König",Phim Hài,103,64.3996,2023
Shadows,650597,Carlo Lavagna,"Saskia Reeves, Lola Petticrew, Mia Threapleton",Phim Gây Cấn,102,50.261,2023
Double Play: James Benning and Richard Linklater,219054,Gabe Klinger,"Richard Linklater, James Benning, Sandra Adair",Phim Tài Liệu,70,52.3648,2013
Vỏ Bọc Ma 2.0,14092,押井守,"田中敦子, 大塚明夫, 山寺宏一, 大木民夫, 玄田哲章","Phim Hành Động, Phim Hoạt Hình, Phim Chính Kịch, Phim Hình Sự, Phim Bí Ẩn, Phim Khoa Học Viễn Tưởng, Phim Gây Cấn",85,65.0632,2008
Obsession,35852,Edward Dmytryk,"Robert Newton, Phil Brown, Sally Gray, Naunton Wayne, James Harcourt","Phim Gây Cấn, Phim Hình Sự",96,52.3998,1949
Lady Scorpions,1252896,Bruce Del Castillo,"Cynthia Rothrock, Caitlin Dechelle, Jeff Fahey, David W. Rice, Jose Manuel","Phim Hành Động, Phim Hình Sự",96,52.8125,2024
The Breach,805473,Rodrigo Gudiño,"Allan Hawco, Emily Alatalo, Wesley French, Natalie Brown, Adam Kenneth Wilson",Phim Kinh Dị,93,65.6374,2022
High Road to China,19606,Brian G. Hutton,"Tom Selleck, Bess Armstrong, Wilford Brimley, Jack Weston, Robert Morley","Phim Phiêu Lưu, Phim Chính Kịch, Phim Lịch Sử",105,65.4746,1983
Terminus,76289,Pierre-William Glenn,"Johnny Hallyday, Karen Allen, Jürgen Prochnow, Gabriel Damon, Julie Glenn","Phim Khoa Học Viễn Tưởng, Phim Phiêu Lưu, Phim Hành Động",115,65.3876,1987
Người Hỏa Tiễn,10249,Joe Johnston,"Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton, Paul Sorvino","Phim Hành Động, Phim Phiêu Lưu, Phim Khoa Học Viễn Tưởng, Phim Gia Đình",108,65.5723,1991
Things Change,52770,David Mamet,"Don Ameche, Joe Mantegna, Robert Prosky, J.J. Johnston, Ricky Jay","Phim Hài, Phim Hình Sự, Phim Chính Kịch",100,66.885,1988
White Elephant,843633,Jesse V. Johnson,"Michael Rooker, Bruce Willis, John Malkovich, Ольга Куриленко, Lorenzo Antonucci","Phim Hành Động, Phim Hình Sự, Phim Gây Cấn",93,51.9757,2022
女の園,218221,木下惠介,"高峰三枝子, 高峰秀子, 岸恵子, 久我美子, 田村高廣",Phim Chính Kịch,141,65.719,1954
Mozart and the Whale,23478,Petter Næss,"Josh Hartnett, Radha Mitchell, Gary Cole, Sheila Kelley, Erica Leerhsen","Phim Chính Kịch, Phim Hài, Phim Lãng Mạn",92,64.7916,2005
நந்தா,111614,Bala,"Suriya, Laila, Karunas, Rajkiran, Saravanan","Phim Chính Kịch, Phim Hình Sự, Phim Lãng Mạn",180,65.714,2001
The Gardener,90355,James H. Kay,"Katharine Houghton, Joe Dallesandro, Rita Gam, James Congdon, Esther Marí",Phim Kinh Dị,86,65.9686,1974
Girl Most Likely,72890,Robert Pulcini,"Kristen Wiig, Annette Bening, Matt Dillon, Darren Criss, Christopher Fitzgerald",Phim Hài,103,65.7444,2012
Vòng Tròn Oan Nghiệt: Tái Sinh,9674,鶴田法男,"仲間由紀恵, 田辺誠一, 麻生久美子, 田中好子, 若松武史","Phim Kinh Dị, Phim Gây Cấn, Phim Chính Kịch",99,65.4971,2000
女囚さそり 第41雑居房,39872,伊藤俊也,"梶芽衣子, 渡辺文雄, 白石加代子, 荒砂ゆき, 伊佐山ひろ子","Phim Hành Động, Phim Hình Sự, Phim Chính Kịch",90,64.7932,1972
മാർക്ക് ആന്‍റണി,387333,T S Suresh Babu,"Suresh Gopi, Divyaa Unni, Janardhanan, Lalu Alex, KPAC Lalitha",Phim Chính Kịch,0,65.3377,2000
Purpose,71010,Alan Ari Lazar,"John Light, Jeffrey Donovan, Megan Dodds, Peter Coyote, Paul Reiser",Phim Gây Cấn,96,50.0893,2002
Deadly Games,85194,Scott Mansfield,"Jo Ann Harris, Sam Groom, Steve Railsback, Dick Butkus, June Lockhart","Phim Kinh Dị, Phim Bí Ẩn, Phim Hình Sự",95,65.6013,1982
Vô Danh,855483,程耳,"Lương Triều Vỹ, Vương Nhất Bác, Châu Tấn, 王传君, 黄磊","Phim Chính Kịch, Phim Bí Ẩn, Phim Lịch Sử, Phim Hành Động",128,65.7028,2023
仇,105919,Yue Fung-Chi,"Peter Yang Kwan, Chia Ling, Lee Ying, Chiang Kuang-Chao, Chen Yu-Hsin",Phim Hành Động,92,65.7077,1972
Transylvania 6-5000,25133,Rudy De Luca,"Jeff Goldblum, Joseph Bologna, Ed Begley Jr., Carol Kane, Jeffrey Jones","Phim Hài, Phim Kinh Dị",93,66.049,1985
Of Love and Shadows,90148,Betty Kaplan,"Jennifer Connelly, Antonio Banderas, Stefania Sandrelli, Diego Wallraff, Camilo Gallardo",Phim Chính Kịch,103,65.2407,1994
Christiane F. - Wir Kinder vom Bahnhof Zoo,9589,Uli Edel,"Natja Brunckhorst, Thomas Haustein, Jens Kuphal, Rainer Woelk, David Bowie",Phim Chính Kịch,131,65.3982,1981
Shadow Valley,359001,Ray Taylor,"Eddie Dean, Roscoe Ates, Jennifer Holt, George Chesebro, Eddie Parker",Phim Miền Tây,0,51.0502,1947
女囚 07号玲奈,260433,鈴木浩介,"楠城華子, Amano Kosei, 加賀美早紀, Yoshiko Matsuda, 並樹史朗",Không rõ,86,65.1747,2006
10.0 Earthquake,302666,David Gidali,"Heather Sossaman, Henry Ian Cusick, Cameron Richardson, Chasty Ballesteros, Jeffrey Jones","Phim Chính Kịch, Phim Phiêu Lưu, Phim Hành Động",88,65.5746,2014
Ngọa Hổ Tàng Long 2: Thanh Minh Bảo Kiếm,263341,袁和平,"Chân Tử Đan, Dương Tử Quỳnh, Jason Scott Lee, Natasha Liu Bordizzo, Harry Shum Jr.","Phim Hành Động, Phim Phiêu Lưu, Phim Chính Kịch",120,65.054,2016
ഇരകള്‍,306623,K. G. George,"Ganesh Kumar, Thilakan, Sukumaran, Srividya, Ashokan","Phim Gây Cấn, Phim Chính Kịch, Phim Hình Sự",137,65.2449,1985
Victims,296835,Chris Abell,"Katharine Isabelle, Christian Campbell, Sebastian Pigott, Julian Richings, Aidan Devine","Phim Chính Kịch, Phim Gây Cấn",105,64.5611,2013
Shadow Wolves,613178,McKay Daines,"Thomas Gibson, Graham Greene, Louise Lombard, Cody Walker, Amara Zaragoza","Phim Hành Động, Phim Phiêu Lưu, Phim Gây Cấn",95,51.3281,2019
עיניים פקוחות,37810,Haim Tabakman,"Zohar Shtrauss, Ran Danker, Tinkerbell, Tzahi Grad, Isaac Sharry","Phim Lãng Mạn, Phim Chính Kịch",90,53.2596,2009
Avanti!,12530,Billy Wilder,"Jack Lemmon, Juliet Mills, Clive Revill, Edward Andrews, Gianfranco Barra","Phim Hài, Phim Lãng Mạn",144,64.299,1972
ジョーカーゲーム,354788,渡邊貴文,"北原里英, 高月彩良, 小池唯, Shotaro Okubo, 根岸拓哉","Phim Gây Cấn, Phim Kinh Dị",99,65.9625,2012
The Last Victim,866254,Naveen A. Chathapuram,"Ali Larter, Ron Perlman, Ralph Ineson, Tahmoh Penikett, Kyle Schmid","Phim Hình Sự, Phim Gây Cấn, Phim Miền Tây, Phim Bí Ẩn, Phim Hành Động",103,64.8045,2022
판소리 복서,578211,Jung Hyuk-ki,"엄태구, 이혜리, 김희원, 최준영, 이설","Phim Hài, Phim Chính Kịch",115,65.4304,2019
Schulmädchen-Report 5. Teil: Was Eltern wirklich wissen sollten,70609,Ernst Hofbauer,"Puppa Armbruster, Ekkehardt Belle, Erika Blumberger, Marina Blümel, Helmut Brasch","Phim Chính Kịch, Phim Lãng Mạn",86,65.4137,1973
野良猫ロック　マシン・アニマル,64719,長谷部安春,"梶芽衣子, 藤竜也, 黒沢のり子, 范文雀, Mako Ichikawa","Phim Gây Cấn, Phim Hành Động, Phim Hình Sự, Phim Chính Kịch",82,65.1706,1970
Nữ Sinh Điệp Viên,540,Angela Robinson,"Sara Foster, Jordana Brewster, Meagan Good, Devon Aoki, Jill Ritchie","Phim Hành Động, Phim Hài, Phim Lãng Mạn",91,50.8,2005
Jack Ryan: Đặc Vụ Bóng Đêm,137094,Kenneth Branagh,"Chris Pine, Keira Knightley, Kevin Costner, Kenneth Branagh, Lenn Kudrjawizki","Phim Hành Động, Phim Chính Kịch, Phim Gây Cấn",107,64.3813,2014
Nghịch Lý Cloverfield,384521,Julius Onah,"Gugu Mbatha-Raw, Daniel Brühl, Chris O'Dowd, David Oyelowo, John Ortiz","Phim Kinh Dị, Phim Gây Cấn, Phim Khoa Học Viễn Tưởng",102,64.8345,2018
The Witness,356332,James Solomon,"William Genovese, Shannon Beeby, Kitty Genovese, Catherine Pelonero",Phim Tài Liệu,86,65.5071,2015
Antboy II: Den røde furies hævn,314285,Ask Hasselbalch,"Oscar Dietz, Samuel Ting Graf, Amalie Kruse Jensen, Astrid Juncher-Benzon, Marcuz Jess Petersen","Phim Phiêu Lưu, Phim Hài, Phim Gia Đình, Phim Giả Tượng",84,64.4057,2014
Deceptions,71073,Robert Chenault,"Stefanie Powers, Barry Bostwick, Sam Wanamaker, Fairuza Balk, Gina Lollobrigida","Phim Chính Kịch, Phim Lãng Mạn, Phim Bí Ẩn, Chương Trình Truyền Hình",180,64.8033,1985
Absolution,332976,Keoni Waxman,"Steven Seagal, Byron Mann, Josh Barnett, Adina Ștețcu, Massimo Dobrović","Phim Hành Động, Phim Gây Cấn, Phim Phiêu Lưu, Phim Hình Sự",91,64.3103,2015
Blizzard,22081,LeVar Burton,"Paul Bates, Brenda Blethyn, Brittany Bristow, Leif Bristow, Jacqueline Byers","Phim Gia Đình, Phim Hài",93,64.7225,2003
Flash Gordon,3632,Frederick Stephani,"Buster Crabbe, Jean Rogers, Frank Shannon, Charles Middleton, Priscilla Lawson","Phim Khoa Học Viễn Tưởng, Phim Hành Động, Phim Phiêu Lưu",245,63.9234,1936
Playback,84907,Michael A. Nickles,"Johnny Pacar, Ambyr Childers, Christian Slater, Alessandra Torresani, Toby Hemingway","Phim Kinh Dị, Phim Gây Cấn",95,64.9506,2012
The Spanish Gardener,123354,Philip Leacock,"Dirk Bogarde, Jon Whiteley, Michael Hordern, Cyril Cusack, Geoffrey Keen",Phim Chính Kịch,97,65.0231,1956
Scorpio,42738,Michael Winner,"Burt Lancaster, Alain Delon, Paul Scofield, John Colicos, Gayle Hunnicutt","Phim Hành Động, Phim Gây Cấn",114,64.5935,1973
Il bidone,36102,Federico Fellini,"Broderick Crawford, Giulietta Masina, Richard Basehart, Franco Fabrizi, Sue Ellen Blake","Phim Chính Kịch, Phim Hình Sự",113,64.6777,1955
Shadows,969840,Michael Matteo Rossi,"Krista Allen, Francis Capra, Vernon Wells, Rachel Alig, David Labrava",Phim Hình Sự,101,51.6019,2022
Wedlock,2125,Lewis Teague,"Rutger Hauer, Mimi Rogers, Trần Xung, James Remar, Stephen Tobolowsky","Phim Hành Động, Phim Khoa Học Viễn Tưởng, Phim Gây Cấn, Phim Hình Sự, Chương Trình Truyền Hình",101,52.6905,1991
അന്താക്ഷരി,931895,Vipin Das,"Saiju Kurup, Priyanka Nair, Sudhi Koppa, Vijay Babu, Shabareesh Varma",Phim Gây Cấn,121,65.7833,2022
Casque d'Or,68822,Jacques Becker,"Simone Signoret, Serge Reggiani, Claude Dauphin, Raymond Bussières, Odette Barencey","Phim Chính Kịch, Phim Hình Sự, Phim Lãng Mạn",99,64.644,1952
The Lost,21851,Bryan Goeres,"Armand Assante, Dina Meyer, Lacey Chabert, Sergi Mateu, David Selvas","Phim Bí Ẩn, Phim Gây Cấn, Chương Trình Truyền Hình, Phim Kinh Dị",94,52.5251,2009
Những Cậu Bé Hỏa Tiễn,13466,Joe Johnston,"Laura Dern, Jake Gyllenhaal, Chris Owen, Chris Cooper, William Lee Scott","Phim Chính Kịch, Phim Gia Đình",108,50.2993,1999
Chuyện Tình Gánh Xiếc,55787,Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz, Paul Schneider, Jim Norton","Phim Chính Kịch, Phim Lãng Mạn",122,63.9596,2011
Shadow Master,1036561,Pearry Reginald Teo,"D.Y. Sao, Layton Matthews, Brian Le, Craig Ng, Anna Harr","Phim Hành Động, Phim Giả Tượng, Phim Gây Cấn",90,65.267,2022
Dark Journey,90523,Victor Saville,"Vivien Leigh, Conrad Veidt, Joan Gardner, Anthony Bushell, Ursula Jeans","Phim Gây Cấn, Phim Chiến Tranh, Phim Lãng Mạn, Phim Chính Kịch",77,65.7875,1937
Elephants,567138,Alexander Hanno,"Allison Blaize, Kelly V. Dolan, Aric Coppola, Lauren Kelly, Chris Jones","Phim Lãng Mạn, Phim Hài, Phim Chính Kịch",91,65.2259,2018
Antigone,582309,Sophie Deraspe,"Nahéma Ricci, Nour Belkhiria, Rawad El-Zein, Rachida Oussaada, Hakim Brahimi",Phim Chính Kịch,109,65.3116,2019
खानदानी शफाखाना,618473,Shilpi Dasgupta,"Sonakshi Sinha, Varun Sharma, Annu Kapoor, Priyansh Jora, Kulbhushan Kharbanda","Phim Hài, Phim Chính Kịch",136,63.9322,2019
Kattorna,77623,Henning Carlsen,"Eva Dahlbeck, Gio Petré, Monica Nielsen, Per Myrberg, Lena Granhagen",Phim Chính Kịch,87,53.0453,1965
No Man's Land: The Rise of Reeker,18616,Dave Payne,"Stephen Martines, Valerie Cruz, Mircea Monroe, Desmond Askew, Michael Robert Brandon","Phim Kinh Dị, Phim Gây Cấn",88,64.3935,2008
Blood Feast,28172,Herschell Gordon Lewis,"William Kerwin, Mal Arnold, Connie Mason, Lyn Bolton, Scott H. Hall",Phim Kinh Dị,67,65.3467,1963
Othello,16420,Oliver Parker,"Laurence Fishburne, Irène Jacob, Kenneth Branagh, Nathaniel Parker, Michael Maloney",Phim Chính Kịch,123,51.1791,1995
DumbFellas,1312908,Lance Polland,"Michael Wayne Brown, Mir Waiss Najibi, Robert Throckmorton, George Thomas Mansel, Christine Nguyen",Không rõ,107,49.6906,2022
Lo chiamavano Trinità...,9394,Enzo Barboni,"Terence Hill, Bud Spencer, Steffen Zacharias, Dan Sturkie, Gisela Hahn","Phim Hành Động, Phim Hài, Phim Miền Tây",115,64.8292,1970
Liên Minh Công Lý: Nghịch Lý Tia Chớp,183011,Jay Oliva,"Justin Chambers, C. Thomas Howell, Michael B. Jordan, Kevin McKidd, Kevin Conroy","Phim Hoạt Hình, Phim Khoa Học Viễn Tưởng, Phim Hành Động, Phim Phiêu Lưu, Phim Giả Tượng",81,64.9299,2013
Snakehead Swamp,274477,Don E. FauntLeRoy,"Ayla Kell, Dave Davis, Terri Garber, Antonio Fargas, Ross Britz","Phim Kinh Dị, Phim Khoa Học Viễn Tưởng",86,51.8792,2014
Hidden Gold,51625,Lesley Selander,"William Boyd, Russell Hayden, Minor Watson, Ruth Rogers, Britt Wood",Phim Miền Tây,60,64.2196,1940
Abraham Lincoln,130816,D.W. Griffith,"Walter Huston, Una Merkel, William L. Thorne, Lucille La Verne, Helen Freeman","Phim Lịch Sử, Phim Chính Kịch",96,64.5942,1930
ஆன்டி இண்டியன்,829493,Elamaran,"Elamaran, Radha Ravi, Adukalam Naren, Velu Prabhakaran, Udhayabanu Mageswaran",Phim Chính Kịch,140,52.5098,2021
Heist,11088,David Mamet,"Gene Hackman, Danny DeVito, Delroy Lindo, Sam Rockwell, Rebecca Pidgeon","Phim Hành Động, Phim Hình Sự, Phim Chính Kịch, Phim Gây Cấn",107,64.9263,2001
Bỏ Rơi,575146,Ольга Городецкая,"Елена Лядова, Владимир Вдовиченков, Севастьян Бугаев, Yan Runov, Евгений Цыганов","Phim Chính Kịch, Phim Kinh Dị, Phim Gây Cấn",90,52.5087,2019
アントニー・ガウディー,37239,勅使河原宏,"Isidro Puig Boada, 宮口精二, Antoni Gaudi",Phim Tài Liệu,72,64.7833,1984
Mơ Ước Tiếp Viên,11523,Bruno Barreto,"Gwyneth Paltrow, Christina Applegate, Mark Ruffalo, Candice Bergen, Joshua Malina","Phim Hài, Phim Lãng Mạn, Phim Chính Kịch",87,63.8963,2003
Rocket Rain,260236,Anggun Priambodo,"Anggun Priambodo, Tumpal Tampubolon, Rain Chudori, Narpati Awangga, I Wayan Sukarta",Phim Chính Kịch,99,64.9377,2013
నారా రోహిత్,301668,Chaitanya Krishna,"Nara Rohith, Vishakha Singh, Rao Ramesh, Venkateswara Rao Paruchuri, Posani Krishna Murali","Phim Hành Động, Phim Chính Kịch",150,50.2676,2014
Hannah,468287,Andrea Pallaoro,"Charlotte Rampling, André Wilms, Luca Avallone, Stéphanie Van Vyve, Jean-Michel Balthazar",Phim Chính Kịch,95,65.9382,2018
Baisers cachés,401698,Didier Bivel,"Patrick Timsit, Bérenger Anceaux, Jules Houplain, Bruno Putzulu, Barbara Schulz","Phim Chính Kịch, Chương Trình Truyền Hình",87,65.4928,2016
Moving August,89799,Christopher Fink,"Eddie McClintock, Sarah Wynter, Alexandra Adi, Brenda Bakke, Todd Tesen",Phim Hài,96,52.6347,2002
ആന്റണി,1112202,Joshiy,"Joju George, കല്യാണി പ്രിയദർശൻ, Nyla Usha, Chemban Vinod Jose, Asha Sarath","Phim Gây Cấn, Phim Hành Động, Phim Phiêu Lưu",145,65.7531,2023
Stutz,799375,Jonah Hill,"Jonah Hill, Phil Stutz",Phim Tài Liệu,96,65.6729,2022
Logan's Run,10803,Michael Anderson,"Michael York, Richard Jordan, Jenny Agutter, Roscoe Lee Browne, Farrah Fawcett","Phim Hành Động, Phim Khoa Học Viễn Tưởng",119,63.9341,1976
அச்சமுண்டு அச்சமுண்டு,69615,Arun Vaidyanathan,"Prasanna, Sneha, John Shea, Mark Stolzenberg, Andrea Harrison","Phim Chính Kịch, Phim Gây Cấn",160,64.1729,2009
Žert,105627,Jaromil Jireš,"Josef Somr, Jana Dítětová, Luděk Munzar, Jaroslava Obermaierová, Evald Schorm","Phim Hài, Phim Chính Kịch",77,64.3326,1969
Silk Hope,114611,Kevin Dowling,"Farrah Fawcett, Brad Johnson, Ashley Crow, Scott Bryce, Herb Mitchell","Phim Chính Kịch, Phim Lãng Mạn, Chương Trình Truyền Hình",120,65.4674,1999
Hoàng Tử & Em 4,36515,Catherine Cyran,"Kam Heskin, Chris Geere, Jonathan Firth, Selina Lo, Ase Wang","Phim Hài, Phim Lãng Mạn",90,63.4996,2010
Island of Shadows,673228,Leo Scherman,"Anna Hopkins, Christopher Jacot, Alex Paxton-Beesley, Erin Agostino, Carlos Gonzalez-Vio","Phim Gây Cấn, Chương Trình Truyền Hình, Phim Bí Ẩn",87,63.7448,2020
Joni Mitchell: Woman of Heart and Mind,66112,Susan Lacy,"Joni Mitchell, David Crosby, James Taylor, Tom Rush, David Geffen","Phim Tài Liệu, Phim Nhạc",92,64.2626,2003
जुदा होके भी,988988,Vikram Bhatt,"Akshay Oberoi, Aindrita Ray, Meherzan Mazda, Jia Mustafa, Rushad Rana","Phim Kinh Dị, Phim Gây Cấn",114,64.913,2022
Nạn Nhân Của Chiến Tranh,10142,Brian De Palma,"Michael J. Fox, Sean Penn, Don Harvey, John C. Reilly, John Leguizamo","Phim Chính Kịch, Phim Lịch Sử, Phim Chiến Tranh",113,49.6628,1989
Union Depot,111307,Alfred E. Green,"Douglas Fairbanks Jr., Joan Blondell, Guy Kibbee, Alan Hale, David Landau","Phim Hài, Phim Chính Kịch, Phim Lãng Mạn",67,60.7969,1932
I Never Sang for My Father,92283,Gilbert Cates,"Gene Hackman, Melvyn Douglas, Dorothy Stickney, Estelle Parsons, Elizabeth Hubbard",Phim Chính Kịch,92,51.8054,1970
Cast No Shadow,287927,Christian Sparkes,"Leslie Amminson, Mary-Colin Chisholm, Joel Thomas Hynes, Stephen Lush, Gavin Snow","Phim Chính Kịch, Phim Gây Cấn, Phim Giả Tượng",85,63.5966,2014
조난자들,215040,Noh Young-seok,"전석호, 오태경, 최무성, Han Eun-seon","Phim Bí Ẩn, Phim Gây Cấn",99,64.8062,2013
Dr. Jack,42366,Sam Taylor,"Harold Lloyd, Mildred Davis, John T. Prince, Eric Mayne, C. Norman Hammond","Phim Hài, Phim Lãng Mạn",60,52.0213,1922
അമര്‍ അക്ബര്‍ അന്തോണി,364776,Nadirshah,"Prithviraj Sukumaran, Indrajith Sukumaran, Jayasurya, Namitha Pramod, Meenakshi","Phim Hài, Phim Chính Kịch",144,65.5479,2015
Showdown,85648,George Seaton,"Rock Hudson, Dean Martin, Susan Clark, Donald Moffat, John McLiam",Phim Miền Tây,98,64.1896,1973
Daffodils,567044,David Stubbs,"Rose McIver, George Mason, Kimbra, Katie Wolfe, Tandi Wright","Phim Chính Kịch, Phim Lãng Mạn, Phim Nhạc",93,64.4195,2019
Jean Genet: Entretien avec Antoine Bourseiller,431212,Antoine Bourseiller,Không rõ,"Phim Tài Liệu, Chương Trình Truyền Hình",50,63.9573,1981
Boiling Point,807196,Philip Barantini,"Stephen Graham, Vinette Robinson, Alice May Feetham, Jason Flemyng, Hannah Walters","Phim Chính Kịch, Phim Gây Cấn",95,64.6623,2021
Miranda's Victim,980816,Michelle Danner,"Abigail Breslin, Emily VanCamp, Luke Wilson, Ryan Phillippe, Sebastian Quinn","Phim Chính Kịch, Phim Lịch Sử",127,52.2753,2023
Behind Enemy Lines,45266,Mark Griffiths,"Thomas Ian Griffith, Mon Confiado, Courtney Gains, Chris Mulkey, Spanky Manikan","Phim Hành Động, Phim Chiến Tranh",89,64.6415,1997
Dante 01,15125,Marc Caro,"Lambert Wilson, Linh-Dan Pham, Simona Măicănescu, Dominique Pinon, Bruno Lochet",Phim Khoa Học Viễn Tưởng,82,52.993,2008
In Old Oklahoma,40719,Albert S. Rogell,"John Wayne, Martha Scott, Albert Dekker, George 'Gabby' Hayes, Marjorie Rambeau",Phim Miền Tây,102,64.3356,1943
Night Shadows,40026,"John ""Bud"" Cardos","Wings Hauser, Bo Hopkins, Jody Medford, Lee Montgomery, Marc Clement","Phim Kinh Dị, Phim Khoa Học Viễn Tưởng, Phim Gây Cấn",99,52.461,1984
Le Retour de Martin Guerre,4483,Daniel Vigne,"Gérard Depardieu, Nathalie Baye, Maurice Barrier, Bernard-Pierre Donnadieu, Isabelle Sadoyan","Phim Chính Kịch, Phim Lịch Sử",107,51.1829,1982
Viola di Mare,34220,Donatella Maiorca,"Valeria Solarino, Isabella Ragonese, Ennio Fantastichini, Giselda Volodi, Maria Grazia Cucinotta","Phim Chính Kịch, Phim Lịch Sử, Phim Lãng Mạn",105,54.7859,2009
Summer's Blood,26588,Lee Demarbre,"Ashley Greene, Peter Mooney, Barbara Niven, Stephen McHattie, Peter Michael Dillon","Phim Kinh Dị, Phim Gây Cấn",91,63.6816,2009
The Dumb Girl of Portici,137946,Lois Weber,"Анна Павлова, Rupert Julian, Wadsworth Harris, Douglas Gerrard, Jack Holt","Phim Chính Kịch, Phim Lịch Sử",115,64.4022,1916
The Mountain Men,75552,Richard Lang,"Charlton Heston, Brian Keith, Victoria Racimo, Stephen Macht, Seymour Cassel","Phim Phiêu Lưu, Phim Miền Tây, Phim Chính Kịch",102,64.3236,1980
Inferno Rosso. Joe D'Amato sulla via dell'eccesso,862868,Manlio Gomarasca,"Joe D'Amato, Lamberto Bava, Tinto Brass, Roberto Di Girolamo, Ruggero Deodato",Phim Tài Liệu,73,64.7863,2021
Phi Vụ Để Đời,13685,Wes Anderson,"Luke Wilson, Owen Wilson, Robert Musgrave, Lumi Cavazos, James Caan","Phim Hài, Phim Hình Sự, Phim Chính Kịch",91,65.1124,1996
Exit 0,679783,E.B. Hughes,"Gabe Fazio, Augie Duke, Federico Castelluccio, Peter Greene, Kenneth McGregor",Phim Gây Cấn,95,64.6201,2019
A Love Song,913851,Max Walker-Silverman,"Dale Dickey, Wes Studi, Michelle Wilson, Benja K. Thomas, John Way","Phim Chính Kịch, Phim Lãng Mạn",81,64.4121,2022
50 to 1,197583,Jim Wilson,"Skeet Ulrich, Christian Kane, William Devane, Madelyn Deutch, Todd Lowe","Phim Hài, Phim Chính Kịch",110,64.6711,2014
The Landlord,495715,Daniel Ringey,"Molly McCook, Ted McGinley, Jack Turner, Amy Arburn, Ash Santos","Phim Gây Cấn, Chương Trình Truyền Hình",90,64.7019,2017
Trong Bóng Tối Của Mặt Trăng,530382,Jim Mickle,"Boyd Holbrook, Cleopatra Coleman, Michael C. Hall, Bokeem Woodbine, Sarah Dugdale","Phim Khoa Học Viễn Tưởng, Phim Gây Cấn",115,51.4548,2019
The Net 2.0,9834,Charles Winkler,"Nikki DeLoach, Demet Akbağ, Cengiz Bozkurt, Şebnem Dönmez, Güven Kıraç","Phim Hành Động, Phim Chính Kịch, Phim Gây Cấn",95,64.0578,2006
Killing Lincoln,170039,Adrian Moat,"Tom Hanks, Geraldine Hughes, Billy Campbell, Brett Dalton, Shane Callahan","Phim Tài Liệu, Phim Chính Kịch",89,64.4188,2013
"1,000 Shapes of a Female",355024,Barry Mahon,"Sande N. Johnsen, Byron Mabe, Audrey Campbell, Darlene Bennett, Linda Bennett",Phim Hài,79,63.7955,1963
Linkin Park: Road to Revolution - Live at Milton Keynes,29147,Blue Leach,"Chester Bennington, Mike Shinoda, Brad Delson, Joe Hahn, Rob Bourdon",Phim Nhạc,85,64.4821,2008
Hidden Light,512911,Aaron Kamp,"Jack Jovcic, Jeremy Levi, Troy Coward, Sharnya Thomson, Liam Graham",Phim Chính Kịch,93,49.8726,2018
O Estranho Mundo de Zé do Caixão,107016,José Mojica Marins,"José Mojica Marins, Luiz Sérgio Person, Mario Lima, Íris Bruzzi, Oswaldo De Souza","Phim Kinh Dị, Phim Gây Cấn",80,64.1646,1968
The Defender,26125,Dolph Lundgren,"Dolph Lundgren, Jerry Springer, Shakara Ledard, Thomas Lockyer, Caroline Lee-Johnson","Phim Hành Động, Phim Gây Cấn",90,65.5124,2004
